00:00:01 cpu    %usr    %sys    %wio   %idle   physc   %entc
00:10:00           230       99       1       0       0    0.25     3.8
00:10:00           231       99       1       0       0    0.24     3.8
00:10:00           232       99       1       0       0    0.25     3.9
00:10:00           233       99       1       0       0    0.24     3.8
00:10:00           234       99       1       0       0    0.24     3.8
00:10:00           235       99       1       0       0    0.24     3.8
00:10:00           236       99       1       0       0    0.25     3.8
00:10:00           237       99       1       0       0    0.24     3.8
00:10:00           238       99       1       0       0    0.24     3.8
00:10:00           239       99       1       0       0    0.24     3.8
00:10:00           240       99       1       0       0    0.24     3.8
00:10:00           241       98       2       0       0    0.24     3.8
00:10:00           242       99       1       0       0    0.25     3.8
00:10:00           243       99       1       0       0    0.24     3.8
00:10:00           244       99       1       0       0    0.24     3.8
00:10:00           245       99       1       0       0    0.24     3.8
00:10:00           246       99       1       0       0    0.24     3.8
00:10:00           247       99       1       0       0    0.25     3.8
00:10:00           248       99       1       0       0    0.24     3.8
00:10:00           249       99       1       0       0    0.24     3.8
00:10:00           250       99       1       0       0    0.24     3.8
00:10:00           251       99       1       0       0    0.25     3.8
00:10:00           252       99       1       0       0    0.24     3.8
00:10:00           253       99       1       0       0    0.24     3.8
00:10:00           254       99       1       0       0    0.25     3.8
00:10:00           255       99       1       0       0    0.25     3.8
00:10:00           -       99       1       0       0   62.48   976.3
00:20:00  0       96       4       0       0    0.24     3.8
00:20:00           1       99       1       0       0    0.24     3.8
00:20:00           2       99       1       0       0    0.25     3.8
00:20:00           3       98       2       0       0    0.25     3.8
00:20:00           4       99       1       0       0    0.25     3.8
00:20:00           5       99       1       0       0    0.24     3.8
00:20:00           6       99       1       0       0    0.25     3.9
00:20:00           7       99       1       0       0    0.24     3.8
00:20:00           8       99       1       0       0    0.24     3.8
00:20:00           9       99       1       0       0    0.24     3.8
00:20:00           10       99       1       0       0    0.24     3.8
00:20:00           11       99       1       0       0    0.24     3.8
00:20:00           12       99       1       0       0    0.25     3.8
00:20:00           13       99       1       0       0    0.24     3.8
00:20:00           14       99       1       0       0    0.25     3.8
00:20:00           15       99       1       0       0    0.24     3.8
00:20:00           16       99       1       0       0    0.24     3.8
00:20:00           17       99       1       0       0    0.24     3.8
00:20:00           18       99       1       0       0    0.25     3.8
00:20:00           19       99       1       0       0    0.25     3.8
00:20:00           20       99       1       0       0    0.24     3.8
00:20:00           21       99       1       0       0    0.24     3.8
00:20:00           22       99       1       0       0    0.25     3.8
00:20:00           23       99       1       0       0    0.24     3.8
00:20:00           24       99       1       0       0    0.24     3.8
00:20:00           25       99       1       0       0    0.24     3.8
00:20:00           26       99       1       0       0    0.25     3.8
00:20:00           27       99       1       0       0    0.24     3.8
00:20:00           28       99       1       0       0    0.25     3.8
00:20:00           29       99       1       0       0    0.24     3.8
00:20:00           30       99       1       0       0    0.24     3.8
00:20:00           31       99       1       0       0    0.24     3.8
00:20:00           32       99       1       0       0    0.24     3.8
00:20:00           33       99       1       0       0    0.24     3.8
00:20:00           34       99       1       0       0    0.25     3.8
00:20:00           35       99       1       0       0    0.24     3.8
00:20:00           36       99       1       0       0    0.25     3.9
00:20:00           37       99       1       0       0    0.24     3.8
00:20:00           38       99       1       0       0    0.24     3.8
00:20:00           39       99       1       0       0    0.24     3.8
00:20:00           40       98       2       0       0    0.25     3.8
00:20:00           41       99       1       0       0    0.24     3.8
00:20:00           42       99       1       0       0    0.24     3.8
00:20:00           43       99       1       0       0    0.24     3.8
00:20:00           44       98       2       0       0    0.24     3.8
00:20:00           45       99       1       0       0    0.24     3.8
00:20:00           46       99       1       0       0    0.24     3.8
00:20:00           47       99       1       0       0    0.24     3.8
00:20:00           48       99       1       0       0    0.24     3.8
00:20:00           49       99       1       0       0    0.24     3.8
00:20:00           50       99       1       0       0    0.24     3.8
00:20:00           51       99       1       0       0    0.24     3.8
00:20:00           52       99       1       0       0    0.25     3.8
00:20:00           53       99       1       0       0    0.24     3.8
00:20:00           54       99       1       0       0    0.25     3.8
00:20:00           55       99       1       0       0    0.24     3.8
00:20:00           56       99       1       0       0    0.24     3.8
00:20:00           57       99       1       0       0    0.24     3.8
00:20:00           58       99       1       0       0    0.25     3.8
00:20:00           59       99       1       0       0    0.24     3.8
00:20:00           60       99       1       0       0    0.25     3.8
00:20:00           61       99       1       0       0    0.24     3.8
00:20:00           62       99       1       0       0    0.24     3.8
00:20:00           63       99       1       0       0    0.24     3.8
00:20:00           64       99       1       0       0    0.25     3.8
00:20:00           65       99       1       0       0    0.24     3.8
00:20:00           66       99       1       0       0    0.24     3.8
00:20:00           67       99       1       0       0    0.25     3.8
00:20:00           68       98       2       0       0    0.24     3.8
00:20:00           69       99       1       0       0    0.24     3.8
00:20:00           70       99       1       0       0    0.24     3.8
00:20:00           71       99       1       0       0    0.24     3.8
00:20:00           72       99       1       0       0    0.24     3.8
00:20:00           73       99       1       0       0    0.24     3.8
00:20:00           74       99       1       0       0    0.25     3.8
00:20:00           75       99       1       0       0    0.24     3.8
00:20:00           76       99       1       0       0    0.25     3.9
00:20:00           77       99       1       0       0    0.24     3.8
00:20:00           78       99       1       0       0    0.24     3.8
00:20:00           79       99       1       0       0    0.24     3.8
00:20:00           80       99       1       0       0    0.25     3.8
00:20:00           81       99       1       0       0    0.24     3.8
00:20:00           82       99       1       0       0    0.24     3.8
00:20:00           83       99       1       0       0    0.24     3.8
00:20:00           84       99       1       0       0    0.25     3.8
00:20:00           85       99       1       0       0    0.24     3.8
00:20:00           86       99       1       0       0    0.24     3.8
00:20:00           87       99       1       0       0    0.24     3.8
00:20:00           88       99       1       0       0    0.25     3.9
00:20:00           89       98       2       0       0    0.24     3.8
00:20:00           90       99       1       0       0    0.24     3.8
00:20:00           91       99       1       0       0    0.24     3.8
00:20:00           92       99       1       0       0    0.25     3.8
00:20:00           93       99       1       0       0    0.24     3.8
00:20:00           94       99       1       0       0    0.24     3.8
00:20:00           95       99       1       0       0    0.24     3.8
00:20:00           96       99       1       0       0    0.25     3.8
00:20:00           97       99       1       0       0    0.24     3.8
00:20:00           98       99       1       0       0    0.25     3.8
00:20:00           99       99       1       0       0    0.24     3.8
00:20:00           100       99       1       0       0    0.24     3.8
00:20:00           101       99       1       0       0    0.24     3.8
00:20:00           102       99       1       0       0    0.25     3.8
00:20:00           103       99       1       0       0    0.24     3.8
00:20:00           104       99       1       0       0    0.25     3.9
00:20:00           105       99       1       0       0    0.25     3.8
00:20:00           106       99       1       0       0    0.24     3.8
00:20:00           107       99       1       0       0    0.24     3.8
00:20:00           108       99       1       0       0    0.25     3.8
00:20:00           109       99       1       0       0    0.24     3.8
00:20:00           110       99       1       0       0    0.24     3.8
00:20:00           111       99       1       0       0    0.24     3.8
00:20:00           112       99       1       0       0    0.24     3.8
00:20:00           113       99       1       0       0    0.24     3.8
00:20:00           114       99       1       0       0    0.25     3.8
00:20:00           115       99       1       0       0    0.25     3.9
00:20:00           116       99       1       0       0    0.24     3.8
00:20:00           117       98       2       0       0    0.24     3.8
00:20:00           118       99       1       0       0    0.24     3.8
00:20:00           119       99       1       0       0    0.24     3.8
00:20:00           120       99       1       0       0    0.25     3.9
00:20:00           121       99       1       0       0    0.24     3.8
00:20:00           122       99       1       0       0    0.25     3.8
00:20:00           123       99       1       0       0    0.24     3.8
00:20:00           124       99       1       0       0    0.24     3.8
00:20:00           125       99       1       0       0    0.24     3.8
00:20:00           126       99       1       0       0    0.25     3.8
00:20:00           127       99       1       0       0    0.24     3.8
00:20:00           128       99       1       0       0    0.25     3.8
00:20:00           129       99       1       0       0    0.24     3.8
00:20:00           130       99       1       0       0    0.24     3.8
00:20:00           131       99       1       0       0    0.24     3.8
00:20:00           132       99       1       0       0    0.25     3.8
00:20:00           133       99       1       0       0    0.24     3.8
00:20:00           134       99       1       0       0    0.24     3.8
00:20:00           135       99       1       0       0    0.24     3.8
00:20:00           136       99       1       0       0    0.25     3.9
00:20:00           137       99       1       0       0    0.24     3.8
00:20:00           138       95       5       0       0    0.24     3.7
00:20:00           139       99       1       0       0    0.25     3.9
00:20:00           140       99       1       0       0    0.24     3.8
00:20:00           141       99       1       0       0    0.24     3.8
00:20:00           142       99       1       0       0    0.25     3.8
00:20:00           143       99       1       0       0    0.24     3.8
00:20:00           144       99       1       0       0    0.24     3.8
00:20:00           145       99       1       0       0    0.24     3.8
00:20:00           146       99       1       0       0    0.24     3.8
00:20:00           147       99       1       0       0    0.25     3.8
00:20:00           148       99       1       0       0    0.24     3.8
00:20:00           149       99       1       0       0    0.25     3.8
00:20:00           150       99       1       0       0    0.24     3.8
00:20:00           151       99       1       0       0    0.24     3.8
00:20:00           152       99       1       0       0    0.25     3.9
00:20:00           153       99       1       0       0    0.24     3.8
00:20:00           154       99       1       0       0    0.24     3.8
00:20:00           155       99       1       0       0    0.24     3.8
00:20:00           156       99       1       0       0    0.25     3.8
00:20:00           157       98       2       0       0    0.24     3.8
00:20:00           158       98       2       0       0    0.24     3.8
00:20:00           159       99       1       0       0    0.24     3.8
00:20:00           160       99       1       0       0    0.25     3.8
00:20:00           161       99       1       0       0    0.24     3.8
00:20:00           162       99       1       0       0    0.24     3.8
00:20:00           163       99       1       0       0    0.24     3.8
00:20:00           164       99       1       0       0    0.25     3.8
00:20:00           165       99       1       0       0    0.24     3.8
00:20:00           166       99       1       0       0    0.24     3.8
00:20:00           167       99       1       0       0    0.24     3.8
00:20:00           168       99       1       0       0    0.25     3.8
00:20:00           169       99       1       0       0    0.24     3.8
00:20:00           170       99       1       0       0    0.25     3.8
00:20:00           171       99       1       0       0    0.24     3.8
00:20:00           172       99       1       0       0    0.24     3.8
00:20:00           173       99       1       0       0    0.25     3.8
00:20:00           174       99       1       0       0    0.24     3.8
00:20:00           175       99       1       0       0    0.24     3.8
00:20:00           176       99       1       0       0    0.24     3.8
00:20:00           177       99       1       0       0    0.24     3.8
00:20:00           178       99       1       0       0    0.25     3.8
00:20:00           179       99       1       0       0    0.24     3.8
00:20:00           180       99       1       0       0    0.25     3.8
00:20:00           181       99       1       0       0    0.24     3.8
00:20:00           182       99       1       0       0    0.25     3.8
00:20:00           183       99       1       0       0    0.24     3.8
00:20:00           184       99       1       0       0    0.25     3.8
00:20:00           185       99       1       0       0    0.24     3.8
00:20:00           186       99       1       0       0    0.24     3.8
00:20:00           187       99       1       0       0    0.24     3.8
00:20:00           188       99       1       0       0    0.24     3.8
00:20:00           189       99       1       0       0    0.24     3.8
00:20:00           190       99       1       0       0    0.25     3.8
00:20:00           191       99       1       0       0    0.24     3.8
00:20:00           192       99       1       0       0    0.25     3.9
00:20:00           193       99       1       0       0    0.24     3.8
00:20:00           194       99       1       0       0    0.24     3.8
00:20:00           195       99       1       0       0    0.24     3.8
00:20:00           196       99       1       0       0    0.24     3.8
00:20:00           197       99       1       0       0    0.24     3.8
00:20:00           198       99       1       0       0    0.25     3.9
00:20:00           199       99       1       0       0    0.24     3.8
00:20:00           200       99       1       0       0    0.25     3.8
00:20:00           201       99       1       0       0    0.24     3.8
00:20:00           202       99       1       0       0    0.24     3.8
00:20:00           203       99       1       0       0    0.25     3.8
00:20:00           204       99       1       0       0    0.25     3.8
00:20:00           205       99       1       0       0    0.24     3.8
00:20:00           206       99       1       0       0    0.25     3.8
00:20:00           207       99       1       0       0    0.24     3.8
00:20:00           208       99       1       0       0    0.25     3.8
00:20:00           209       99       1       0       0    0.24     3.8
00:20:00           210       99       1       0       0    0.24     3.8
00:20:00           211       99       1       0       0    0.25     3.8
00:20:00           212       99       1       0       0    0.25     3.8
00:20:00           213       99       1       0       0    0.24     3.8
00:20:00           214       99       1       0       0    0.24     3.8
00:20:00           215       99       1       0       0    0.24     3.8
00:20:00           216       99       1       0       0    0.25     3.9
00:20:00           217       98       2       0       0    0.24     3.8
00:20:00           218       97       3       0       0    0.24     3.8
00:20:00           219       99       1       0       0    0.24     3.8
00:20:00           220       99       1       0       0    0.24     3.8
00:20:00           221       99       1       0       0    0.24     3.8
00:20:00           222       99       1       0       0    0.24     3.8
00:20:00           223       99       1       0       0    0.24     3.8
00:20:00           224       99       1       0       0    0.24     3.8
00:20:00           225       99       1       0       0    0.24     3.8
00:20:00           226       99       1       0       0    0.24     3.8
00:20:00           227       99       1       0       0    0.24     3.8
00:20:00           228       99       1       0       0    0.25     3.8
00:20:00           229       99       1       0       0    0.25     3.8
00:20:00           230       99       1       0       0    0.25     3.8
00:20:00           231       99       1       0       0    0.24     3.8
00:20:00           232       99       1       0       0    0.25     3.9
00:20:00           233       99       1       0       0    0.24     3.8
00:20:00           234       99       1       0       0    0.24     3.8
00:20:00           235       99       1       0       0    0.24     3.8
00:20:00           236       99       1       0       0    0.24     3.8
00:20:00           237       99       1       0       0    0.24     3.8
00:20:00           238       99       1       0       0    0.24     3.8
00:20:00           239       99       1       0       0    0.24     3.8
00:20:00           240       99       1       0       0    0.25     3.9
00:20:00           241       98       2       0       0    0.24     3.8
00:20:00           242       99       1       0       0    0.25     3.8
00:20:00           243       99       1       0       0    0.24     3.8
00:20:00           244       99       1       0       0    0.24     3.8
00:20:00           245       99       1       0       0    0.24     3.8
00:20:00           246       99       1       0       0    0.25     3.8
00:20:00           247       99       1       0       0    0.24     3.8
00:20:00           248       99       1       0       0    0.25     3.8
00:20:00           249       99       1       0       0    0.24     3.8
00:20:00           250       99       1       0       0    0.24     3.8
00:20:00           251       99       1       0       0    0.24     3.8
00:20:00           252       99       1       0       0    0.25     3.9
00:20:00           253       99       1       0       0    0.24     3.8
00:20:00           254       99       1       0       0    0.24     3.8
00:20:00           255       99       1       0       0    0.25     3.8
00:20:00           -       99       1       0       0   62.49   976.4
00:30:00  0       96       4       0       0    0.24     3.8
00:30:00           1       98       2       0       0    0.24     3.8
00:30:00           2       99       1       0       0    0.25     3.8
00:30:00           3       98       2       0       0    0.25     3.8
00:30:00           4       99       1       0       0    0.24     3.8
00:30:00           5       99       1       0       0    0.24     3.8
00:30:00           6       99       1       0       0    0.24     3.8
00:30:00           7       99       1       0       0    0.25     3.8
00:30:00           8       99       1       0       0    0.24     3.8
00:30:00           9       99       1       0       0    0.25     3.8
00:30:00           10       99       1       0       0    0.24     3.8
00:30:00           11       99       1       0       0    0.24     3.8
00:30:00           12       99       1       0       0    0.24     3.8
00:30:00           13       99       1       0       0    0.24     3.8
00:30:00           14       99       1       0       0    0.25     3.9
00:30:00           15       99       1       0       0    0.24     3.8
00:30:00           16       99       1       0       0    0.24     3.8
00:30:00           17       99       1       0       0    0.24     3.8
00:30:00           18       99       1       0       0    0.24     3.8
00:30:00           19       99       1       0       0    0.25     3.8
00:30:00           20       99       1       0       0    0.24     3.8
00:30:00           21       99       1       0       0    0.24     3.8
00:30:00           22       99       1       0       0    0.25     3.8
00:30:00           23       99       1       0       0    0.24     3.8
00:30:00           24       99       1       0       0    0.24     3.8
00:30:00           25       99       1       0       0    0.24     3.8
00:30:00           26       99       1       0       0    0.25     3.8
00:30:00           27       99       1       0       0    0.24     3.8
00:30:00           28       99       1       0       0    0.25     3.9
00:30:00           29       99       1       0       0    0.24     3.8
00:30:00           30       99       1       0       0    0.24     3.8
00:30:00           31       99       1       0       0    0.24     3.8
00:30:00           32       99       1       0       0    0.24     3.8
00:30:00           33       99       1       0       0    0.24     3.8
00:30:00           34       99       1       0       0    0.24     3.8
00:30:00           35       99       1       0       0    0.24     3.8
00:30:00           36       99       1       0       0    0.24     3.8
00:30:00           37       99       1       0       0    0.24     3.8
00:30:00           38       99       1       0       0    0.24     3.8
00:30:00           39       99       1       0       0    0.25     3.8
00:30:00           40       98       2       0       0    0.24     3.8
00:30:00           41       98       2       0       0    0.24     3.8
00:30:00           42       98       2       0       0    0.25     3.8
00:30:00           43       96       4       0       0    0.24     3.8
00:30:00           44       98       2       0       0    0.25     3.8
00:30:00           45       99       1       0       0    0.24     3.8
00:30:00           46       99       1       0       0    0.24     3.8
00:30:00           47       99       1       0       0    0.24     3.8
00:30:00           48       99       1       0       0    0.24     3.8
00:30:00           49       99       1       0       0    0.24     3.8
00:30:00           50       99       1       0       0    0.24     3.8
00:30:00           51       99       1       0       0    0.24     3.8
00:30:00           52       99       1       0       0    0.24     3.8
00:30:00           53       99       1       0       0    0.24     3.8
00:30:00           54       99       1       0       0    0.24     3.8
00:30:00           55       99       1       0       0    0.24     3.8
00:30:00           56       99       1       0       0    0.25     3.9
00:30:00           57       99       1       0       0    0.24     3.8
00:30:00           58       99       1       0       0    0.24     3.8
00:30:00           59       99       1       0       0    0.24     3.8
00:30:00           60       99       1       0       0    0.25     3.8
00:30:00           61       99       1       0       0    0.24     3.8
00:30:00           62       99       1       0       0    0.25     3.8
00:30:00           63       99       1       0       0    0.24     3.8
00:30:00           64       99       1       0       0    0.24     3.8
00:30:00           65       99       1       0       0    0.24     3.8
